"INDEX","CROSS","SITE","EFF","SE","TRAIT","Pvalue","Sig","GxE"
339,"add","MO",-2.79007067944814,0.668536460437335,"Al",0.0105719018767021,"Yes","AP"
339,"add","MI",-0.599945911073618,0.535678850126684,"Al",0.00422671548477971,"Yes","AP"
339,"add","TX",0.300520312297276,0.848657181873628,"Al",0.369582898594661,"Yes","AP"
339,"add2","MO",-0.912068176724049,0.666806102840144,"Al",0.273188864355667,"No","AP"
339,"add2","MI",-1.8485093958466,0.534540473250682,"Al",0.362981235468994,"No","AP"
339,"add2","TX",0.0672408586872125,0.845141670921865,"Al",0.0553966437146032,"No","AP"
379,"add","MO",0.686193151335834,0.406839022095468,"Al",1,"No","NO"
379,"add","MI",0.686193151335834,0.406839022095468,"Al",1,"No","NO"
379,"add","TX",0.686193151335834,0.406839022095468,"Al",1,"No","NO"
379,"add2","MO",1.58511442543149,0.405533872361284,"Al",1,"No","NO"
379,"add2","MI",1.58511442543149,0.405533872361284,"Al",1,"No","NO"
379,"add2","TX",1.58511442543149,0.405533872361284,"Al",1,"No","NO"
544,"add","MO",4.45579189719199,0.673306410566529,"Al",0.000788276098325102,"Yes","DS"
544,"add","MI",1.56207144666899,0.538283474154481,"Al",5.57430495300437e-05,"Yes","DS"
544,"add","TX",0.0689001496229285,0.855298092422358,"Al",0.13953355237939,"Yes","DS"
544,"add2","MO",2.05168290855842,0.678298663757795,"Al",0.278058012975814,"Yes","AP"
544,"add2","MI",1.10948639818567,0.542613627649416,"Al",0.0209988687550613,"Yes","AP"
544,"add2","TX",-0.481368839278109,0.862805210583754,"Al",0.118567218815256,"Yes","AP"
662,"add","MO",1.76308319208532,0.405468903130641,"Al",1,"No","NO"
662,"add","MI",1.76308319208532,0.405468903130641,"Al",1,"No","NO"
662,"add","TX",1.76308319208532,0.405468903130641,"Al",1,"No","NO"
662,"add2","MO",2.06308486343166,0.40715958797838,"Al",1,"No","NO"
662,"add2","MI",2.06308486343166,0.40715958797838,"Al",1,"No","NO"
662,"add2","TX",2.06308486343166,0.40715958797838,"Al",1,"No","NO"
662,"dom","MO",0.80326642264542,0.409903017833231,"Al",1,"No","NO"
662,"dom","MI",0.80326642264542,0.409903017833231,"Al",1,"No","NO"
662,"dom","TX",0.80326642264542,0.409903017833231,"Al",1,"No","NO"
141,"add","MO",18.9813463217747,12.0135812363592,"Ca",0.613212782742101,"No","DS"
141,"add","MI",8.03958180296952,18.0058851056433,"Ca",0.743986660429729,"No","DS"
141,"add","TX",30.625330446447,33.5695515185898,"Ca",0.553247734837759,"No","DS"
141,"add2","MO",39.7433033221444,12.0133470359338,"Ca",0.0989141032597036,"Yes","DS"
141,"add2","MI",4.03811150147378,17.9963296380987,"Ca",0.00373016783638391,"Yes","DS"
141,"add2","TX",143.141523485912,33.5681338126663,"Ca",0.000260034790719565,"Yes","DS"
546,"add","MO",8.62800156399276,11.1254424127879,"Ca",1,"No","NO"
546,"add","MI",8.62800156399276,11.1254424127879,"Ca",1,"No","NO"
546,"add","TX",8.62800156399276,11.1254424127879,"Ca",1,"No","NO"
546,"add2","MO",80.9371679200406,11.1279427805553,"Ca",1,"No","NO"
546,"add2","MI",80.9371679200406,11.1279427805553,"Ca",1,"No","NO"
546,"add2","TX",80.9371679200406,11.1279427805553,"Ca",1,"No","NO"
587,"add","MO",51.1954580383819,11.0645446032113,"Ca",1,"No","NO"
587,"add","MI",51.1954580383819,11.0645446032113,"Ca",1,"No","NO"
587,"add","TX",51.1954580383819,11.0645446032113,"Ca",1,"No","NO"
587,"add2","MO",-53.3316409963768,11.0016357333601,"Ca",1,"No","NO"
587,"add2","MI",-53.3316409963768,11.0016357333601,"Ca",1,"No","NO"
587,"add2","TX",-53.3316409963768,11.0016357333601,"Ca",1,"No","NO"
634,"add","MO",27.3569883865662,12.0577640308056,"Ca",0.753334669077063,"No","DS"
634,"add","MI",20.5180635489329,18.1173624368761,"Ca",0.820847006323732,"No","DS"
634,"add","TX",19.2224782423173,33.8367684904522,"Ca",0.973072390186052,"No","DS"
634,"add2","MO",-9.65216495632333,12.1702842368655,"Ca",0.00065358654346559,"Yes","DS"
634,"add2","MI",-84.1644691610981,18.1609407343277,"Ca",0.0992679350982917,"Yes","DS"
634,"add2","TX",-68.7068014176574,33.6945864522273,"Ca",0.686334248951793,"Yes","DS"
671,"add","MO",70.931254448272,11.1104655989306,"Ca",1,"No","NO"
671,"add","MI",70.931254448272,11.1104655989306,"Ca",1,"No","NO"
671,"add","TX",70.931254448272,11.1104655989306,"Ca",1,"No","NO"
671,"add2","MO",40.9297391657961,11.2976797502325,"Ca",1,"No","NO"
671,"add2","MI",40.9297391657961,11.2976797502325,"Ca",1,"No","NO"
671,"add2","TX",40.9297391657961,11.2976797502325,"Ca",1,"No","NO"
97,"add","MO",0.000224972834163192,0.00057959322298946,"Cd",0.818820010317322,"No","AP"
97,"add","MI",3.87515933311171e-05,0.000570080350003898,"Cd",0.414411323977032,"No","AP"
97,"add","TX",-0.00025377488662958,9.03236269699203e-05,"Cd",0.612288036733426,"No","AP"
97,"add2","MO",-0.0041600672297326,0.000582837117888309,"Cd",1.40664749403996e-07,"Yes","DS"
97,"add2","MI",-0.00846840011925237,0.000574516192354148,"Cd",2.03150318789369e-09,"Yes","DS"
97,"add2","TX",-0.000623454002220596,9.10155690482829e-05,"Cd",0,"Yes","DS"
172,"add","MO",-0.000368830067168605,0.000595042390494143,"Cd",0.360676076792495,"No","DS"
172,"add","MI",-0.00113162075140037,0.000585065725949881,"Cd",0.736460141545603,"No","DS"
172,"add","TX",-0.000166145615522314,9.29034258133824e-05,"Cd",0.103147973647217,"No","DS"
172,"add2","MO",-0.00245914116963995,0.000596490815621252,"Cd",0.59637921837961,"Yes","DS"
172,"add2","MI",-0.00201595405041201,0.000586899394032602,"Cd",0.000242659814102764,"Yes","DS"
172,"add2","TX",-0.000243506292945468,9.32398260326608e-05,"Cd",0.00285797365476803,"Yes","DS"
8,"add","MO",-0.179081373974884,0.0309579267736364,"Cu",1,"No","NO"
8,"add","MI",-0.179081373974884,0.0309579267736364,"Cu",1,"No","NO"
8,"add","TX",-0.179081373974884,0.0309579267736364,"Cu",1,"No","NO"
8,"add2","MO",-0.113174676764459,0.0322721120910732,"Cu",1,"No","NO"
8,"add2","MI",-0.113174676764459,0.0322721120910732,"Cu",1,"No","NO"
